experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp585,CanESM5,2085,whea,Wheat,175973705.75759974,393037693.42316186,409534633.0095277,16496939.586365819,16496939.586365819,16.49693958636582,4.0282159936353965,CanESM5_2085
future,ssp585,CanESM5,2086,whea,Wheat,175973705.75759974,375549264.4358311,392333121.48536074,16783857.049529612,16783857.049529612,16.78385704952961,4.27796077628788,CanESM5_2086
future,ssp585,CanESM5,2087,whea,Wheat,175973705.75759974,398673617.1722429,410799118.29138476,12125501.119141877,12125501.119141877,12.125501119141877,2.951686257160151,CanESM5_2087
future,ssp585,CanESM5,2088,whea,Wheat,175973705.75759974,387687041.32947546,393447111.6224187,5760070.292943239,5760070.292943239,5.760070292943239,1.4640011637627763,CanESM5_2088
future,ssp585,CanESM5,2089,whea,Wheat,175973705.75759974,390537110.5516033,409630533.2249744,19093422.673371077,19093422.673371077,19.093422673371077,4.6611326853617925,CanESM5_2089
future,ssp585,CanESM5,2090,whea,Wheat,175973705.75759974,384084133.10562223,393882745.76945895,9798612.663836718,9798612.663836718,9.798612663836717,2.4876978667077445,CanESM5_2090
future,ssp585,CanESM5,2091,whea,Wheat,175973705.75759974,391894150.815519,406411296.1781172,14517145.36259824,14517145.36259824,14.51714536259824,3.572032937843301,CanESM5_2091
future,ssp585,CanESM5,2092,whea,Wheat,175973705.75759974,374486168.01107466,388081103.6616706,13594935.650595963,13594935.650595963,13.594935650595962,3.5031171377125427,CanESM5_2092
future,ssp585,CanESM5,2093,whea,Wheat,175973705.75759974,388695430.62751293,411799635.59648037,23104204.968967438,23104204.968967438,23.104204968967437,5.61054526808933,CanESM5_2093
future,ssp585,CanESM5,2094,whea,Wheat,175973705.75759974,366123290.47693306,392019179.87741,25895889.400476933,25895889.400476933,25.895889400476932,6.605771025941881,CanESM5_2094
future,ssp585,CanESM5,2095,whea,Wheat,175973705.75759974,392391701.75100374,409376832.29205,16985130.54104626,16985130.54104626,16.98513054104626,4.149020951173184,CanESM5_2095
future,ssp585,CanESM5,2096,whea,Wheat,175973705.75759974,389048149.41567093,394558761.5813495,5510612.165678561,5510612.165678561,5.510612165678561,1.396651830412437,CanESM5_2096
future,ssp585,CanESM5,2097,whea,Wheat,175973705.75759974,385426021.6213203,408797874.0933218,23371852.472001493,23371852.472001493,23.371852472001493,5.7172147785352925,CanESM5_2097
future,ssp585,CanESM5,2098,whea,Wheat,175973705.75759974,369690426.595736,387842482.7045292,18152056.1087932,18152056.1087932,18.1520561087932,4.680265034973493,CanESM5_2098
future,ssp585,CanESM5,2099,whea,Wheat,175973705.75759974,390149128.8593236,411381878.7216094,21232749.862285793,21232749.862285793,21.232749862285793,5.161323568327235,CanESM5_2099
future,ssp585,CanESM5,2100,whea,Wheat,175973705.75759974,379184201.48767245,388185313.86785805,9001112.380185604,9001112.380185604,9.001112380185605,2.3187668514552997,CanESM5_2100
future,ssp126,CNRM-CM6-1,2020,maiz,Maize,121281916.49623275,477657082.2072687,494350318.7669985,16693236.559729815,16693236.559729815,16.693236559729815,3.3768030333966097,CNRM-CM6-1_2020
future,ssp126,CNRM-CM6-1,2021,maiz,Maize,121281916.49623275,526478232.3842195,549809646.7865639,23331414.402344346,23331414.402344346,23.331414402344347,4.243544022682745,CNRM-CM6-1_2021
future,ssp126,CNRM-CM6-1,2022,maiz,Maize,121281916.49623275,479547310.961118,500718725.4645129,21171414.5033949,21171414.5033949,21.171414503394903,4.22820506338251,CNRM-CM6-1_2022
future,ssp126,CNRM-CM6-1,2023,maiz,Maize,121281916.49623275,542353152.2884395,550614119.8952688,8260967.606829286,8260967.606829286,8.260967606829286,1.5003188818333588,CNRM-CM6-1_2023
future,ssp126,CNRM-CM6-1,2024,maiz,Maize,121281916.49623275,488816414.20010555,504504324.3465011,15687910.146395564,15687910.146395564,15.687910146395565,3.1095690144413655,CNRM-CM6-1_2024
future,ssp126,CNRM-CM6-1,2025,maiz,Maize,121281916.49623275,524926068.50497365,545580295.5511734,20654227.0461998,20654227.0461998,20.6542270461998,3.7857355213559956,CNRM-CM6-1_2025
future,ssp126,CNRM-CM6-1,2026,maiz,Maize,121281916.49623275,474007758.3888403,498057568.49463445,24049810.10579413,24049810.10579413,24.049810105794133,4.828720940529833,CNRM-CM6-1_2026
future,ssp126,CNRM-CM6-1,2027,maiz,Maize,121281916.49623275,534023714.55532444,550951961.1484909,16928246.59316647,16928246.59316647,16.92824659316647,3.0725449380157523,CNRM-CM6-1_2027
future,ssp126,CNRM-CM6-1,2028,maiz,Maize,121281916.49623275,481178920.1744444,498687776.2462387,17508856.07179433,17508856.07179433,17.50885607179433,3.5109856117966936,CNRM-CM6-1_2028
future,ssp126,CNRM-CM6-1,2029,maiz,Maize,121281916.49623275,523839950.38553387,544702069.5138998,20862119.128365934,20862119.128365934,20.862119128365933,3.8300054829943275,CNRM-CM6-1_2029
future,ssp126,CNRM-CM6-1,2030,maiz,Maize,121281916.49623275,489492413.53829765,505426876.94729435,15934463.408996701,15934463.408996701,15.9344634089967,3.152674330506238,CNRM-CM6-1_2030
future,ssp126,CNRM-CM6-1,2031,maiz,Maize,121281916.49623275,525548871.4570514,548253479.1690055,22704607.711954117,22704607.711954117,22.704607711954118,4.14126103611194,CNRM-CM6-1_2031
future,ssp126,CNRM-CM6-1,2032,maiz,Maize,121281916.49623275,484902513.6455865,498779484.65855056,13876971.01296407,13876971.01296407,13.87697101296407,2.782185603015294,CNRM-CM6-1_2032
future,ssp126,CNRM-CM6-1,2033,maiz,Maize,121281916.49623275,529863667.8083772,550421902.1731573,20558234.364780128,20558234.364780128,20.558234364780127,3.7349956975935723,CNRM-CM6-1_2033
future,ssp126,CNRM-CM6-1,2034,maiz,Maize,121281916.49623275,485289932.8955079,497899566.7530126,12609633.857504725,12609633.857504725,12.609633857504726,2.532565742070598,CNRM-CM6-1_2034
future,ssp126,CNRM-CM6-1,2035,maiz,Maize,121281916.49623275,526741794.7088097,551096128.0253546,24354333.31654495,24354333.31654495,24.35433331654495,4.4192532079311695,CNRM-CM6-1_2035
future,ssp126,CNRM-CM6-1,2036,maiz,Maize,121281916.49623275,484876556.3079892,504614343.95557415,19737787.647584975,19737787.647584975,19.737787647584973,3.9114598869434185,CNRM-CM6-1_2036
future,ssp126,CNRM-CM6-1,2037,maiz,Maize,121281916.49623275,529069277.65259343,552774766.3865693,23705488.733975828,23705488.733975828,23.705488733975827,4.288453485121277,CNRM-CM6-1_2037
future,ssp126,CNRM-CM6-1,2038,maiz,Maize,121281916.49623275,479923303.222259,502611696.7890085,22688393.566749513,22688393.566749513,22.688393566749514,4.514099793478121,CNRM-CM6-1_2038
future,ssp126,CNRM-CM6-1,2039,maiz,Maize,121281916.49623275,532379957.48848605,552260806.7918464,19880849.303360343,19880849.303360343,19.880849303360343,3.599902266983373,CNRM-CM6-1_2039
future,ssp126,CNRM-CM6-1,2040,maiz,Maize,121281916.49623275,481028085.7755504,499979478.59907466,18951392.823524237,18951392.823524237,18.951392823524237,3.7904341347419677,CNRM-CM6-1_2040
future,ssp126,CNRM-CM6-1,2041,maiz,Maize,121281916.49623275,524610407.48978466,548083681.9906324,23473274.500847757,23473274.500847757,23.473274500847758,4.28279025122462,CNRM-CM6-1_2041
future,ssp126,CNRM-CM6-1,2042,maiz,Maize,121281916.49623275,483748653.5774994,503219498.4180689,19470844.840569496,19470844.840569496,19.470844840569494,3.869254848386925,CNRM-CM6-1_2042
future,ssp126,CNRM-CM6-1,2043,maiz,Maize,121281916.49623275,522272926.3932075,548888178.7962183,26615252.403010786,26615252.403010786,26.615252403010786,4.848938897059402,CNRM-CM6-1_2043
future,ssp126,CNRM-CM6-1,2044,maiz,Maize,121281916.49623275,482048599.7333604,499946235.4878621,17897635.7545017,17897635.7545017,17.8976357545017,3.5799120953549464,CNRM-CM6-1_2044
future,ssp126,CNRM-CM6-1,2045,maiz,Maize,121281916.49623275,535774403.65498924,555846306.036936,20071902.381946802,20071902.381946802,20.071902381946803,3.6110525812531034,CNRM-CM6-1_2045
future,ssp126,CNRM-CM6-1,2046,maiz,Maize,121281916.49623275,486358531.71498835,502376740.7086215,16018208.993633151,16018208.993633151,16.018208993633152,3.1884853926634538,CNRM-CM6-1_2046
future,ssp126,CNRM-CM6-1,2047,maiz,Maize,121281916.49623275,530475410.09297854,550859369.9009972,20383959.808018625,20383959.808018625,20.383959808018624,3.700392681290348,CNRM-CM6-1_2047
future,ssp126,CNRM-CM6-1,2048,maiz,Maize,121281916.49623275,478195607.2438915,501272312.4798159,23076705.235924423,23076705.235924423,23.076705235924422,4.603626544175751,CNRM-CM6-1_2048
future,ssp126,CNRM-CM6-1,2049,maiz,Maize,121281916.49623275,523277516.6850994,550240753.928826,26963237.24372655,26963237.24372655,26.963237243726553,4.900261758367368,CNRM-CM6-1_2049
future,ssp126,CNRM-CM6-1,2050,maiz,Maize,121281916.49623275,473967175.7491056,499334407.7901527,25367232.041047156,25367232.041047156,25.367232041047156,5.08020910341669,CNRM-CM6-1_2050
future,ssp126,CNRM-CM6-1,2051,maiz,Maize,121281916.49623275,522195090.322099,550381791.7004791,28186701.37838018,28186701.37838018,28.186701378380178,5.1212997601707615,CNRM-CM6-1_2051
future,ssp126,CNRM-CM6-1,2052,maiz,Maize,121281916.49623275,480268613.52640533,501864560.9924505,21595947.46604514,21595947.46604514,21.595947466045143,4.303142549722694,CNRM-CM6-1_2052
future,ssp126,CNRM-CM6-1,2053,maiz,Maize,121281916.49623275,520128405.3596447,547208295.8664422,27079890.506797493,27079890.506797493,27.079890506797494,4.948735373962041,CNRM-CM6-1_2053
future,ssp126,CNRM-CM6-1,2054,maiz,Maize,121281916.49623275,487429952.1920612,506229519.494191,18799567.302129805,18799567.302129805,18.799567302129805,3.713645012427121,CNRM-CM6-1_2054
future,ssp126,CNRM-CM6-1,2055,maiz,Maize,121281916.49623275,531841577.9652984,552602252.7164536,20760674.751155138,20760674.751155138,20.76067475115514,3.756892891605289,CNRM-CM6-1_2055
future,ssp126,CNRM-CM6-1,2056,maiz,Maize,121281916.49623275,481903986.939729,502817417.4254102,20913430.485681236,20913430.485681236,20.913430485681236,4.159249413587311,CNRM-CM6-1_2056
future,ssp126,CNRM-CM6-1,2057,maiz,Maize,121281916.49623275,526743697.4911651,553803607.968399,27059910.477233946,27059910.477233946,27.059910477233945,4.886192521659778,CNRM-CM6-1_2057
future,ssp126,CNRM-CM6-1,2058,maiz,Maize,121281916.49623275,483238252.1964199,504627715.37481,21389463.178390086,21389463.178390086,21.389463178390084,4.23866199312956,CNRM-CM6-1_2058
future,ssp126,CNRM-CM6-1,2059,maiz,Maize,121281916.49623275,529769864.20273876,554990296.6824411,25220432.479702353,25220432.479702353,25.220432479702353,4.544301518506221,CNRM-CM6-1_2059
future,ssp126,CNRM-CM6-1,2060,maiz,Maize,121281916.49623275,478729955.11301297,503930394.8402791,25200439.727266133,25200439.727266133,25.200439727266133,5.000777882281425,CNRM-CM6-1_2060
future,ssp126,CNRM-CM6-1,2061,maiz,Maize,121281916.49623275,522785894.0032108,550019738.1904515,27233844.18724072,27233844.18724072,27.23384418724072,4.951430338998242,CNRM-CM6-1_2061
future,ssp126,CNRM-CM6-1,2062,maiz,Maize,121281916.49623275,482501022.31515217,501093853.9478059,18592831.632653713,18592831.632653713,18.592831632653713,3.710448948070784,CNRM-CM6-1_2062
future,ssp126,CNRM-CM6-1,2063,maiz,Maize,121281916.49623275,512832490.1227044,552996251.3502662,40163761.22756183,40163761.22756183,40.16376122756183,7.26293553156877,CNRM-CM6-1_2063
future,ssp126,CNRM-CM6-1,2064,maiz,Maize,121281916.49623275,480696110.38246024,497608211.4984982,16912101.116037965,16912101.116037965,16.912101116037963,3.398678061422828,CNRM-CM6-1_2064
future,ssp126,CNRM-CM6-1,2065,maiz,Maize,121281916.49623275,527959757.7180912,549824651.063925,21864893.345833838,21864893.345833838,21.86489334583384,3.9767029913127216,CNRM-CM6-1_2065
future,ssp126,CNRM-CM6-1,2066,maiz,Maize,121281916.49623275,479479608.5158847,505412764.7875651,25933156.271680415,25933156.271680415,25.933156271680414,5.131084546821968,CNRM-CM6-1_2066
future,ssp126,CNRM-CM6-1,2067,maiz,Maize,121281916.49623275,520613498.0373857,545566051.0020857,24952552.964699984,24952552.964699984,24.952552964699983,4.573699723226472,CNRM-CM6-1_2067
future,ssp126,CNRM-CM6-1,2068,maiz,Maize,121281916.49623275,481841542.4024035,503696511.36000013,21854968.95759666,21854968.95759666,21.85496895759666,4.338916086313045,CNRM-CM6-1_2068
future,ssp126,CNRM-CM6-1,2069,maiz,Maize,121281916.49623275,519461774.1552822,551256029.5527794,31794255.397497237,31794255.397497237,31.79425539749724,5.767602292403249,CNRM-CM6-1_2069
future,ssp126,CNRM-CM6-1,2070,maiz,Maize,121281916.49623275,478567559.1834022,500867744.71506923,22300185.531667054,22300185.531667054,22.300185531667054,4.452310169095248,CNRM-CM6-1_2070
future,ssp126,CNRM-CM6-1,2071,maiz,Maize,121281916.49623275,527650761.3463017,551388491.9739697,23737730.627668023,23737730.627668023,23.73773062766802,4.305082709050926,CNRM-CM6-1_2071
future,ssp126,CNRM-CM6-1,2072,maiz,Maize,121281916.49623275,490276493.1911479,506756599.80734503,16480106.61619711,16480106.61619711,16.48010661619711,3.252075379474563,CNRM-CM6-1_2072
future,ssp126,CNRM-CM6-1,2073,maiz,Maize,121281916.49623275,531464254.2162998,554736153.7273018,23271899.511002064,23271899.511002064,23.271899511002065,4.195129406049512,CNRM-CM6-1_2073
future,ssp126,CNRM-CM6-1,2074,maiz,Maize,121281916.49623275,478264034.575657,501600119.5190808,23336084.943423808,23336084.943423808,23.336084943423806,4.652328425638683,CNRM-CM6-1_2074
future,ssp126,CNRM-CM6-1,2075,maiz,Maize,121281916.49623275,533169921.36459213,555441934.1562346,22272012.791642487,22272012.791642487,22.27201279164249,4.009782377248063,CNRM-CM6-1_2075
future,ssp126,CNRM-CM6-1,2076,maiz,Maize,121281916.49623275,488523932.7216985,504712307.73484844,16188375.013149917,16188375.013149917,16.188375013149916,3.207446056903869,CNRM-CM6-1_2076
future,ssp126,CNRM-CM6-1,2077,maiz,Maize,121281916.49623275,533564580.0926837,554845248.7906657,21280668.697982073,21280668.697982073,21.280668697982073,3.835424155539796,CNRM-CM6-1_2077
future,ssp126,CNRM-CM6-1,2078,maiz,Maize,121281916.49623275,484282461.6204671,506782430.25182694,22499968.631359816,22499968.631359816,22.499968631359817,4.439768880736312,CNRM-CM6-1_2078
future,ssp126,CNRM-CM6-1,2079,maiz,Maize,121281916.49623275,524489702.8117814,553575776.1421059,29086073.33032453,29086073.33032453,29.08607333032453,5.254217143139221,CNRM-CM6-1_2079
future,ssp126,CNRM-CM6-1,2080,maiz,Maize,121281916.49623275,476262757.58613634,502286819.1234758,26024061.53733945,26024061.53733945,26.02406153733945,5.181115758273965,CNRM-CM6-1_2080
future,ssp126,CNRM-CM6-1,2081,maiz,Maize,121281916.49623275,529161764.4880661,554876424.8701849,25714660.38211882,25714660.38211882,25.714660382118822,4.634304005280968,CNRM-CM6-1_2081
future,ssp126,CNRM-CM6-1,2082,maiz,Maize,121281916.49623275,482692986.1435094,504478654.0695895,21785667.926080108,21785667.926080108,21.78566792608011,4.318451881033388,CNRM-CM6-1_2082
future,ssp126,CNRM-CM6-1,2083,maiz,Maize,121281916.49623275,519857617.7216054,551396729.493113,31539111.77150762,31539111.77150762,31.53911177150762,5.719858331495879,CNRM-CM6-1_2083
future,ssp126,CNRM-CM6-1,2084,maiz,Maize,121281916.49623275,486161517.43323755,506838692.67687356,20677175.243636012,20677175.243636012,20.67717524363601,4.0796362910710915,CNRM-CM6-1_2084
future,ssp126,CNRM-CM6-1,2085,maiz,Maize,121281916.49623275,530946966.9888243,556004731.8215711,25057764.832746804,25057764.832746804,25.057764832746805,4.506753881509798,CNRM-CM6-1_2085
future,ssp126,CNRM-CM6-1,2086,maiz,Maize,121281916.49623275,482692615.766165,508379091.37437046,25686475.608205438,25686475.608205438,25.686475608205438,5.0526223528909675,CNRM-CM6-1_2086
future,ssp126,CNRM-CM6-1,2087,maiz,Maize,121281916.49623275,516470824.7420789,553324384.4982835,36853559.756204605,36853559.756204605,36.853559756204604,6.660389599424735,CNRM-CM6-1_2087
future,ssp126,CNRM-CM6-1,2088,maiz,Maize,121281916.49623275,475389693.06873286,503818410.54159856,28428717.4728657,28428717.4728657,28.4287174728657,5.642651574067169,CNRM-CM6-1_2088
future,ssp126,CNRM-CM6-1,2089,maiz,Maize,121281916.49623275,533560313.9696249,555836417.5757767,22276103.60615182,22276103.60615182,22.276103606151818,4.007672563684609,CNRM-CM6-1_2089
future,ssp126,CNRM-CM6-1,2090,maiz,Maize,121281916.49623275,483633707.46024513,506160105.37185353,22526397.911608398,22526397.911608398,22.5263979116084,4.450449111365513,CNRM-CM6-1_2090
future,ssp126,CNRM-CM6-1,2091,maiz,Maize,121281916.49623275,528729114.7754589,553228715.6471034,24499600.871644557,24499600.871644557,24.499600871644557,4.428475995319176,CNRM-CM6-1_2091
future,ssp126,CNRM-CM6-1,2092,maiz,Maize,121281916.49623275,479011675.22606325,504065292.5601898,25053617.334126532,25053617.334126532,25.053617334126532,4.970311922663256,CNRM-CM6-1_2092
future,ssp126,CNRM-CM6-1,2093,maiz,Maize,121281916.49623275,521689297.47984576,555723099.7526157,34033802.27276993,34033802.27276993,34.033802272769925,6.124237464291179,CNRM-CM6-1_2093
future,ssp126,CNRM-CM6-1,2094,maiz,Maize,121281916.49623275,480645351.5736922,505937345.15247446,25291993.57878226,25291993.57878226,25.29199357878226,4.999036703084254,CNRM-CM6-1_2094
future,ssp126,CNRM-CM6-1,2095,maiz,Maize,121281916.49623275,526333680.7640953,553289998.3643976,26956317.60030234,26956317.60030234,26.956317600302338,4.872005219683886,CNRM-CM6-1_2095
